0.00191858,3,438,291
0.00192378,3,439,87
0.00192895,3,440,1954
0.00193411,3,441,1246
0.00193924,3,442,2859
0.00194434,3,443,48
0.00194943,3,444,2114
0.00195449,3,445,146
0.00195953,3,446,35
0.00196454,3,447,231
0.00196954,3,448,1901
0.00197451,3,449,58
0.00197946,3,450,1482
0.00198439,3,451,1620
0.00198929,3,452,251
0.00199418,3,453,117
0.00199904,3,454,73
0.00200388,3,455,1633
0.0020087,3,456,1325
0.0020135,3,457,49
0.00201827,3,458,71
0.00202303,3,459,2851
0.00202777,3,460,599
0.00203248,3,461,26
0.00203718,3,462,2385
0.00204185,3,463,101
0.00204651,3,464,573
0.00205114,3,465,1019
0.00205576,3,466,74
0.00206035,3,467,20
0.00206493,3,468,1093
0.00206948,3,469,270
0.00207402,3,470,354
0.00207854,3,471,126
0.00208304,3,472,211
0.00208752,3,473,194
0.00209198,3,474,212
0.00209642,3,475,262
0.00210084,3,476,4946
0.00210524,3,477,149
0.00210963,3,478,45
0.002114,3,479,23
0.00211835,3,480,1049
0.00212268,3,481,88
0.00212699,3,482,22
0.00213129,3,483,962
0.00213556,3,484,174
0.00213983,3,485,65
0.00214407,3,486,129
0.00214829,3,487,9
0.0021525,3,488,97
0.00215669,3,489,34
0.00216086,3,490,593
0.00216502,3,491,29
0.00216916,3,492,216
0.00217328,3,493,315
0.00217739,3,494,122
0.00218148,3,495,467
0.00218555,3,496,153
0.00218961,3,497,127
0.00219365,3,498,87
0.00219767,3,499,8
0.00220168,3,500,163
0.00220567,3,501,30
0.00220965,3,502,12
0.00221361,3,503,5
0.00221755,3,504,1148
0.00222148,3,505,28
0.0022254,3,506,150
0.00222929,3,507,63
0.00223318,3,508,36
0.00223704,3,509,1
0.0022409,3,510,1305
0.00224473,3,511,86
0.00224856,3,512,61
0.00225236,3,513,129
0.00225616,3,514,14
0.00225993,3,515,34
0.0022637,3,516,94
0.00226744,3,517,23
0.00227118,3,518,122
0.0022749,3,519,16
0.0022786,3,520,277
0.00228229,3,521,6
0.00228597,3,522,140
0.00228963,3,523,4
0.00229328,3,524,16
0.00229692,3,525,443
0.00230054,3,526,1
0.00230415,3,527,772
0.00230774,3,528,332
0.00231132,3,529,10
0.00231489,3,530,66
0.00231844,3,531,38
0.00232198,3,532,498
0.00232551,3,533,43
0.00232902,3,534,21
0.00233252,3,535,13
0.00233601,3,536,45
0.00233948,3,537,14
0.00234294,3,538,9
0.00234639,3,539,118
0.00234983,3,540,279
0.00235325,3,541,2
0.00236006,3,543,9
0.00236345,3,544,410
0.00236682,3,545,15
0.00237018,3,546,412
0.00237686,3,548,10
0.00238019,3,549,27
0.0023835,3,550,101
0.0023868,3,551,29
0.00239009,3,552,134
0.00239336,3,553,45
0.00239663,3,554,7
0.00239988,3,555,73
0.00240312,3,556,9
0.00240635,3,557,2
0.00240957,3,558,51
0.00241277,3,559,13
0.00241597,3,560,465
0.00241915,3,561,420
0.00242232,3,562,7
0.00242548,3,563,1
0.00242863,3,564,63
0.00243177,3,565,7
0.0024349,3,566,3
0.00243801,3,567,117
0.00244112,3,568,17
0.00244421,3,569,1
0.00244729,3,570,130
0.00245343,3,572,89
0.00245648,3,573,10
0.00245952,3,574,65
0.00246255,3,575,30
0.00246557,3,576,112
0.00246858,3,577,1
0.00247158,3,578,60
0.00247456,3,579,5
0.00247754,3,580,69
0.00248051,3,581,41
0.00248347,3,582,14
0.00248641,3,583,13
0.00248935,3,584,26
0.00249228,3,585,151
0.0024952,3,586,3
0.0024981,3,587,2
0.002501,3,588,186
0.00250389,3,589,7
0.00250677,3,590,16
0.00250963,3,591,2
0.00251249,3,592,66
0.00251534,3,593,1
0.00251818,3,594,68
0.00252101,3,595,523
0.00252383,3,596,10
0.00252664,3,597,2
0.00252944,3,598,18
0.00253501,3,600,131
0.00254055,3,602,54
0.00254331,3,603,8
0.00254605,3,604,3
0.00254879,3,605,17
0.00255152,3,606,6
0.00255423,3,607,1
0.00255694,3,608,33
0.00255964,3,609,52
0.00256234,3,610,19
0.00256502,3,611,12
0.00256769,3,612,423
0.00257036,3,613,3
0.00257302,3,614,2
0.00257566,3,615,22
0.0025783,3,616,136
0.00258356,3,618,3
0.00258617,3,619,2
0.00258878,3,620,28
0.00259137,3,621,20
0.00259396,3,622,1
0.00259654,3,623,8
0.00259912,3,624,100
0.00260168,3,625,5
0.00260424,3,626,5
0.00260678,3,627,27
0.00260932,3,628,2
0.00261186,3,629,65
0.00261438,3,630,364
0.00261689,3,631,1
0.0026194,3,632,8
0.0026219,3,633,4
0.00262439,3,634,2
0.00262688,3,635,4
0.00262935,3,636,13
0.00263182,3,637,26
0.00263428,3,638,8
0.00263674,3,639,4
0.00263918,3,640,23
0.00264405,3,642,7
0.00264889,3,644,51
0.00265129,3,645,14
0.00265369,3,646,104
0.00265609,3,647,3
0.00265847,3,648,26
0.00266085,3,649,2
0.00266322,3,650,33
0.00266558,3,651,29
0.00266794,3,652,1
0.00267263,3,654,1
0.00267496,3,655,5
0.00267729,3,656,23
0.00267961,3,657,5
0.00268192,3,658,23
0.00268423,3,659,1
0.00268653,3,660,79
0.00269339,3,663,65
0.00269566,3,664,3
0.00269792,3,665,38
0.00270018,3,666,19
0.00270243,3,667,3
0.00270914,3,670,3
0.00271137,3,671,2
0.00271359,3,672,86
0.0027202,3,675,10
0.00272239,3,676,2
0.00272893,3,679,11
0.00273109,3,680,114
0.00273325,3,681,1
0.00273541,3,682,1
0.00273755,3,683,2
0.00273969,3,684,16
0.00274183,3,685,1
0.00274395,3,686,2
0.00274819,3,688,7
0.0027503,3,689,5
0.00275241,3,690,15
0.00275659,3,692,1
0.00275868,3,693,42
0.00276283,3,695,1
0.0027649,3,696,14
0.00276696,3,697,14
0.00277311,3,700,39
0.00277718,3,702,17
0.00278123,3,704,8
0.00278324,3,705,2
0.00278925,3,708,1
0.00279521,3,711,1
0.00280112,3,714,76
0.00280308,3,715,1
0.00281279,3,720,42
0.00282427,3,726,1
0.00282805,3,728,29
0.00283369,3,731,2
0.00283556,3,732,3
0.00284114,3,735,8
0.00284299,3,736,1
0.00284667,3,738,1
0.00285033,3,740,1
0.00285215,3,741,1
0.00285397,3,742,1
0.00286478,3,748,11
0.00286835,3,750,1
0.00287189,3,752,1
0.00287542,3,754,2
0.00287893,3,756,10
0.00288416,3,759,1
0.00288589,3,760,2
0.00289449,3,765,9
0.0028996,3,768,2
0.00290298,3,770,7
0.00291468,3,777,3
0.00291963,3,780,7
0.00292291,3,782,4
0.00292454,3,783,1
0.00292617,3,784,7
0.00293905,3,792,3
0.00294382,3,795,1
0.00294855,3,798,2
0.00295012,3,799,2
0.00295168,3,800,1
0.00295944,3,805,1
0.00296099,3,806,1
0.00296711,3,810,1
0.00297015,3,812,3
0.00297619,3,816,33
0.00298068,3,819,2
0.00298217,3,820,2
0.0030012,3,833,2
0.00300551,3,836,1
0.0030112,3,840,3
0.00302521,3,850,1
0.00307046,3,884,1
0.00436508,3,9,3829
0.0154762,3,10,991
0.0245671,3,11,199
0.0321429,3,12,249
0.0385531,3,13,322
0.0440476,3,14,208
0.0488095,3,15,189
0.0529762,3,16,136
0.0566527,3,17,25
0.0599206,3,18,39
0.0628446,3,19,4
0.0654762,3,20,50
0.0678571,3,21,23
0.0700216,3,22,1
0.0719979,3,23,1
0.0738095,3,24,10
0.0797619,3,28,1
0.115476,4,8,6277
0.0293651,3,10,340
0.038456,3,11,45
0.0460317,3,12,164
0.052442,3,13,34
0.0579365,3,14,134
0.0626984,3,15,269
0.0668651,3,16,19
0.0705415,3,17,5
0.0738095,3,18,37
0.0767335,3,19,2
0.0793651,3,20,15
0.081746,3,21,3
0.129365,4,9,1067
0.0495671,3,11,75
0.0571429,3,12,176
0.0635531,3,13,32
0.0690476,3,14,140
0.0738095,3,15,52
0.0779762,3,16,15
0.0816527,3,17,1
0.0849206,3,18,9
0.0904762,3,20,7
0.0928571,3,21,2
0.140476,4,10,509
0.0662338,3,12,29
0.072644,3,13,12
0.0781385,3,14,13
0.0829004,3,15,5
0.0870671,3,16,1
0.0995671,3,20,2
0.149567,4,11,62
0.0802198,3,13,17
0.0857143,3,14,40
0.0904762,3,15,19
0.0946429,3,16,4
0.0983193,3,17,1
0.101587,3,18,3
0.107143,3,20,2
0.157143,4,12,86
0.0921245,3,14,5
0.163553,4,13,5
0.102381,3,15,6
0.106548,3,16,4
0.113492,3,18,2
0.169048,4,14,12
0.240476,5,7,8018
0.0472222,3,10,160
0.0563131,3,11,125
0.0638889,3,12,162
0.0702991,3,13,25
0.0757937,3,14,33
0.0805556,3,15,35
0.0847222,3,16,16
0.0916667,3,18,17
0.0945906,3,19,1
0.0972222,3,20,5
0.0996032,3,21,1
0.147222,4,9,580
0.0674242,3,11,125
0.075,3,12,130
0.0814103,3,13,18
0.0869048,3,14,25
0.0916667,3,15,28
0.0958333,3,16,10
0.102778,3,18,4
0.108333,3,20,1
0.110714,3,21,1
0.158333,4,10,342
0.0840909,3,12,26
0.0905012,3,13,1
0.0959957,3,14,5
0.100758,3,15,3
0.117424,3,20,1
0.167424,4,11,36
0.0980769,3,13,6
0.103571,3,14,13
0.108333,3,15,11
0.1125,3,16,3
0.119444,3,18,1
0.125,3,20,1
0.175,4,12,35
0.120238,3,15,1
0.186905,4,14,1
0.258333,5,8,994
0.0813131,3,11,24
0.0888889,3,12,50
0.0952991,3,13,6
0.100794,3,14,9
0.105556,3,15,16
0.109722,3,16,3
0.116667,3,18,2
0.172222,4,10,110
0.0979798,3,12,9
0.109885,3,14,1
0.114646,3,15,2
0.125758,3,18,1
0.181313,4,11,13
0.111966,3,13,1
0.11746,3,14,6
0.122222,3,15,3
0.126389,3,16,1
0.133333,3,18,1
0.188889,4,12,12
0.134127,3,15,1
0.200794,4,14,1
0.272222,5,9,136
0.109091,3,12,7
0.120996,3,14,1
0.125758,3,15,1
0.192424,4,11,9
0.123077,3,13,2
0.128571,3,14,3
0.133333,3,15,3
0.2,4,12,8
0.283333,5,10,17
0.383333,6,6,9165
0.0710317,3,10,42
0.0801227,3,11,4
0.0876984,3,12,21
0.0941087,3,13,2
0.0996032,3,14,9
0.104365,3,15,4
0.108532,3,16,1
0.115476,3,18,2
0.171032,4,9,85
0.0912338,3,11,7
0.0988095,3,12,18
0.10522,3,13,2
0.110714,3,14,6
0.115476,3,15,3
0.182143,4,10,36
0.1079,3,12,1
0.114311,3,13,1
0.191234,4,11,2
0.121886,3,13,1
0.127381,3,14,2
0.19881,4,12,3
0.282143,5,8,126
0.105123,3,11,1
0.112698,3,12,8
0.119109,3,13,1
0.124603,3,14,4
0.129365,3,15,1
0.196032,4,10,15
0.121789,3,12,1
0.205123,4,11,1
0.14127,3,14,1
0.212698,4,12,1
0.296032,5,9,17
0.152381,3,14,1
0.22381,4,12,1
0.307143,5,10,1
0.407143,6,7,144
0.12298,3,11,1
0.130556,3,12,8
0.147222,3,15,1
0.213889,4,10,10
0.313889,5,9,10
0.425,6,8,10
0.55,7,5,9319
0.104365,3,10,11
0.113456,3,11,1
0.121032,3,12,6
0.127442,3,13,1
0.132937,3,14,1
0.204365,4,9,20
0.124567,3,11,1
0.132143,3,12,4
0.138553,3,13,1
0.144048,3,14,1
0.215476,4,10,7
0.315476,5,8,27
0.138456,3,11,1
0.146032,3,12,2
0.157937,3,14,1
0.229365,4,10,4
0.329365,5,9,4
0.440476,6,7,31
0.163889,3,12,1
0.247222,4,10,1
0.347222,5,9,1
0.458333,6,8,1
0.583333,7,6,32
0.0210317,3,10,453
0.0301227,3,11,76
0.0376984,3,12,244
0.0441087,3,13,46
0.0496032,3,14,134
0.0543651,3,15,69
0.0585317,3,16,76
0.0622082,3,17,8
0.0654762,3,18,60
0.0684002,3,19,3
0.0710317,3,20,11
0.0734127,3,21,14
0.0755772,3,22,1
0.0775535,3,23,1
0.0793651,3,24,3
0.121032,4,9,1199
0.0412338,3,11,46
0.0488095,3,12,189
0.0552198,3,13,21
0.0607143,3,14,98
0.0654762,3,15,118
0.0696429,3,16,22
0.0733193,3,17,1
0.0765873,3,18,12
0.0795113,3,19,1
0.0821429,3,20,12
0.0845238,3,21,6
0.132143,4,10,526
0.0579004,3,12,44
0.0643107,3,13,8
0.0698052,3,14,34
0.0745671,3,15,8
0.0787338,3,16,4
0.0936147,3,21,2
0.0957792,3,22,1
0.141234,4,11,101
0.0718864,3,13,109
0.077381,3,14,62
0.0821429,3,15,24
0.0863095,3,16,11
0.089986,3,17,1
0.093254,3,18,6
0.0988095,3,20,3
0.10119,3,21,1
0.14881,4,12,217
0.0837912,3,14,9
0.0885531,3,15,1
0.15522,4,13,10
0.0940476,3,15,11
0.0982143,3,16,7
0.105159,3,18,2
0.110714,3,20,1
0.160714,4,14,21
0.232143,5,8,2074
0.0551227,3,11,18
0.0626984,3,12,269
0.0691087,3,13,28
0.0746032,3,14,54
0.0793651,3,15,40
0.0835317,3,16,6
0.0904762,3,18,12
0.146032,4,10,427
0.0717893,3,12,130
0.0781996,3,13,1
0.0836941,3,14,10
0.088456,3,15,3
0.0926227,3,16,1
0.0995671,3,18,2
0.155123,4,11,147
0.0857753,3,13,6
0.0912698,3,14,24
0.0960317,3,15,7
0.100198,3,16,3
0.103875,3,17,1
0.107143,3,18,4
0.162698,4,12,45
0.0976801,3,14,4
0.169109,4,13,4
0.107937,3,15,5
0.112103,3,16,2
0.119048,3,18,1
0.174603,4,14,8
0.246032,5,9,631
0.0829004,3,12,16
0.0893107,3,13,2
0.0948052,3,14,5
0.0995671,3,15,3
0.166234,4,11,26
0.0968864,3,13,3
0.102381,3,14,13
0.107143,3,15,12
0.17381,4,12,28
0.108791,3,14,3
0.18022,4,13,3
0.119048,3,15,6
0.185714,4,14,6
0.257143,5,10,63
0.111472,3,14,2
0.1829,4,12,2
0.266234,5,11,2
0.357143,6,7,2770
0.0729798,3,11,40
0.0805556,3,12,68
0.0869658,3,13,5
0.0924603,3,14,15
0.0972222,3,15,25
0.101389,3,16,4
0.108333,3,18,3
0.163889,4,10,160
0.0896465,3,12,14
0.101551,3,14,2
0.106313,3,15,2
0.117424,3,18,1
0.17298,4,11,19
0.103632,3,13,3
0.109127,3,14,8
0.113889,3,15,5
0.118056,3,16,3
0.125,3,18,2
0.180556,4,12,21
0.125794,3,15,1
0.19246,4,14,1
0.263889,5,9,201
0.100758,3,12,11
0.107168,3,13,1
0.112662,3,14,3
0.117424,3,15,1
0.184091,4,11,16
0.114744,3,13,3
0.120238,3,14,7
0.125,3,15,7
0.191667,4,12,17
0.275,5,10,33
0.129329,3,14,1
0.200758,4,12,1
0.284091,5,11,1
0.375,6,8,235
0.114646,3,12,4
0.126551,3,14,1
0.131313,3,15,1
0.19798,4,11,6
0.128632,3,13,1
0.134127,3,14,2
0.138889,3,15,3
0.205556,4,12,6
0.288889,5,10,12
0.388889,6,9,12
0.0967893,3,11,1
0.104365,3,12,8
0.11627,3,14,4
0.121032,3,15,3
0.187698,4,10,16
0.113456,3,12,1
0.196789,4,11,1
0.127442,3,13,1
0.132937,3,14,1
0.204365,4,12,2
0.287698,5,9,19
0.124567,3,12,1
0.2079,4,11,1
0.138553,3,13,1
0.144048,3,14,1
0.215476,4,12,2
0.29881,5,10,3
0.39881,6,8,22
0.138456,3,12,1
0.221789,4,11,1
0.157937,3,14,1
0.229365,4,12,1
0.312698,5,10,2
0.412698,6,9,2
0.000892857,3,32,17936
0.00183983,3,33,7772
0.00273109,3,34,2253
0.00357143,3,35,5404
0.00436508,3,36,3829
0.00511583,3,37,480
0.00582707,3,38,709
0.00650183,3,39,1756
0.00714286,3,40,2645
0.00775261,3,41,1049
0.00833333,3,42,2623
0.00888704,3,43,155
0.00941558,3,44,624
0.00992063,3,45,1478
0.0104037,3,46,205
0.0108663,3,47,116
0.0113095,3,48,980
0.0117347,3,49,303
0.0121429,3,50,517
0.012535,3,51,582
0.0129121,3,52,577
0.0132749,3,53,55
0.0136243,3,54,275
0.013961,3,55,605
0.0142857,3,56,1018
0.014599,3,57,237
0.0149015,3,58,105
0.0151937,3,59,70
0.0154762,3,60,991
0.0157494,3,61,41
0.0160138,3,62,108
0.0162698,3,63,384
0.0165179,3,64,122
0.0167582,3,65,132
0.0169913,3,66,114
0.0172175,3,67,10
0.017437,3,68,56
0.0176501,3,69,31
0.0178571,3,70,331
0.0180584,3,71,9
0.018254,3,72,152
0.0184442,3,73,2
0.0186293,3,74,11
0.0188095,3,75,41
0.018985,3,76,22
0.0191558,3,77,41
0.0193223,3,78,50
0.0194846,3,79,4
0.0196429,3,80,75
0.0197972,3,81,5
0.0199477,3,82,4
0.0202381,3,84,63
0.0203782,3,85,7
0.020515,3,86,2
0.0206486,3,87,3
0.0207792,3,88,16
0.0210317,3,90,17
0.0211538,3,91,12
0.0212733,3,92,1
0.0216165,3,95,1
0.0217262,3,96,3
0.0219388,3,98,1
0.0221429,3,100,2
0.022619,3,105,3
0.0228836,3,108,1
0.0230519,3,110,1
0.0232143,3,112,1
0.0321429,4,8,57228
0.000577201,3,22,23436
0.00255349,3,23,2349
0.00436508,3,24,3829
0.00603175,3,25,1297
0.00757021,3,26,742
0.00899471,3,27,946
0.0103175,3,28,1661
0.011549,3,29,330
0.0126984,3,30,939
0.0137737,3,31,58
0.0147817,3,32,334
0.0157287,3,33,290
0.01662,3,34,132
0.0174603,3,35,584
0.018254,3,36,902
0.0190047,3,37,35
0.019716,3,38,74
0.0203907,3,39,119
0.0210317,3,40,453
0.0216415,3,41,17
0.0222222,3,42,618
0.0227759,3,43,90
0.0233045,3,44,129
0.0238095,3,45,413
0.0242926,3,46,18
0.0247552,3,47,3
0.0251984,3,48,58
0.0256236,3,49,17
0.0260317,3,50,33
0.0264239,3,51,12
0.026801,3,52,18
0.0271638,3,53,1
0.0275132,3,54,28
0.0278499,3,55,20
0.0281746,3,56,45
0.0284879,3,57,3
0.0287904,3,58,2
0.0293651,3,60,21
0.0301587,3,63,12
0.0304067,3,64,1
0.0306471,3,65,2
0.0308802,3,66,1
0.031746,3,70,4
0.0321429,3,72,1
0.0460317,4,9,40077
0.0015873,3,18,13852
0.00451128,3,19,1820
0.00714286,3,20,2645
0.00952381,3,21,1882
0.0116883,3,22,613
0.0136646,3,23,234
0.0154762,3,24,991
0.0171429,3,25,398
0.0186813,3,26,337
0.0201058,3,27,402
0.0214286,3,28,631
0.0226601,3,29,81
0.0238095,3,30,587
0.0248848,3,31,73
0.0258929,3,32,234
0.0268398,3,33,183
0.0277311,3,34,67
0.0285714,3,35,435
0.0293651,3,36,161
0.0301158,3,37,12
0.0308271,3,38,26
0.0315018,3,39,55
0.0321429,3,40,103
0.0327526,3,41,7
0.0333333,3,42,162
0.033887,3,43,5
0.0344156,3,44,27
0.0349206,3,45,40
0.0354037,3,46,6
0.0363095,3,48,16
0.0367347,3,49,5
0.0371429,3,50,9
0.037535,3,51,1
0.0386243,3,54,1
0.038961,3,55,6
0.0392857,3,56,4
0.0571429,4,10,26111
0.00373377,3,16,2130
0.00741024,3,17,1246
0.0106782,3,18,539
0.0136022,3,19,98
0.0162338,3,20,560
0.0186147,3,21,496
0.0207792,3,22,187
0.0227555,3,23,234
0.0245671,3,24,199
0.0262338,3,25,70
0.0277722,3,26,39
0.0291967,3,27,53
0.0305195,3,28,321
0.031751,3,29,17
0.0329004,3,30,95
0.0339757,3,31,6
0.0349838,3,32,18
0.0359307,3,33,48
0.036822,3,34,3
0.0376623,3,35,33
0.038456,3,36,11
0.0392067,3,37,2
0.039918,3,38,1
0.0405927,3,39,4
0.0412338,3,40,8
0.0424242,3,42,18
0.0435065,3,44,2
0.0440115,3,45,1
0.0662338,4,11,6439
0.00238095,3,14,11066
0.00714286,3,15,2645
0.0113095,3,16,980
0.014986,3,17,344
0.018254,3,18,902
0.0211779,3,19,115
0.0238095,3,20,587
0.0261905,3,21,505
0.028355,3,22,168
0.0303313,3,23,248
0.0321429,3,24,249
0.0338095,3,25,194
0.035348,3,26,66
0.0367725,3,27,91
0.0380952,3,28,154
0.0393268,3,29,11
0.0404762,3,30,110
0.0415515,3,31,3
0.0425595,3,32,21
0.0435065,3,33,20
0.0443978,3,34,5
0.0452381,3,35,35
0.0460317,3,36,23
0.0467825,3,37,2
0.0474937,3,38,3
0.0481685,3,39,3
0.0488095,3,40,10
0.05,3,42,11
0.0510823,3,44,1
0.0738095,4,12,18572
0.00879121,3,14,1097
0.0135531,3,15,524
0.0177198,3,16,107
0.0213963,3,17,33
0.0246642,3,18,148
0.0275882,3,19,22
0.0302198,3,20,170
0.0326007,3,21,86
0.0347652,3,22,23
0.0367415,3,23,13
0.0385531,3,24,322
0.0402198,3,25,27
0.0417582,3,26,52
0.0431827,3,27,6
0.0445055,3,28,13
0.0468864,3,30,11
0.0489698,3,32,1
0.0499167,3,33,1
0.050808,3,34,1
0.0516484,3,35,2
0.052442,3,36,2
0.0545788,3,39,1
0.0802198,4,13,2662
0.0190476,3,15,696
0.0232143,3,16,360
0.0268908,3,17,81
0.0301587,3,18,306
0.0330827,3,19,42
0.0357143,3,20,322
0.0380952,3,21,252
0.0402597,3,22,149
0.042236,3,23,52
0.0440476,3,24,114
0.0457143,3,25,38
0.0472527,3,26,22
0.0486772,3,27,18
0.05,3,28,98
0.0512315,3,29,3
0.052381,3,30,24
0.0534562,3,31,1
0.0544643,3,32,4
0.0554113,3,33,1
0.0563025,3,34,1
0.0571429,3,35,9
0.0579365,3,36,2
0.0857143,4,14,2595
0.0279762,3,16,411
0.0316527,3,17,94
0.0349206,3,18,271
0.0378446,3,19,53
0.0404762,3,20,320
0.0428571,3,21,253
0.0450216,3,22,50
0.0469979,3,23,8
0.0488095,3,24,64
0.0504762,3,25,21
0.0520147,3,26,13
0.0534392,3,27,14
0.0547619,3,28,31
0.0571429,3,30,18
0.0592262,3,32,1
0.0601732,3,33,1
0.0619048,3,35,2
0.0626984,3,36,2
0.0904762,4,15,1627
0.0358193,3,17,143
0.0390873,3,18,86
0.0420113,3,19,43
0.0446429,3,20,155
0.0470238,3,21,81
0.0491883,3,22,9
0.0511646,3,23,1
0.0529762,3,24,28
0.0546429,3,25,3
0.0576058,3,27,2
0.0589286,3,28,10
0.0613095,3,30,6
0.0668651,3,36,1
0.0946429,4,16,568
0.0427638,3,18,25
0.0456877,3,19,3
0.0483193,3,20,104
0.0507003,3,21,13
0.0566527,3,24,2
0.0583193,3,25,3
0.062605,3,28,1
0.064986,3,30,1
0.0983193,4,17,152
0.0489557,3,19,21
0.0515873,3,20,116
0.0539683,3,21,49
0.0561328,3,22,9
0.058109,3,23,3
0.0599206,3,24,14
0.0615873,3,25,5
0.0631258,3,26,1
0.0645503,3,27,5
0.065873,3,28,6
0.068254,3,30,3
0.101587,4,18,232
0.0545113,3,20,21
0.0568922,3,21,2
0.0628446,3,24,1
0.104511,4,19,24
0.0595238,3,21,65
0.0616883,3,22,14
0.0636646,3,23,4
0.0654762,3,24,24
0.0671429,3,25,4
0.0686813,3,26,1
0.0701058,3,27,3
0.0714286,3,28,4
0.0738095,3,30,1
0.107143,4,20,120
0.0640693,3,22,6
0.0660455,3,23,1
0.0678571,3,24,14
0.0695238,3,25,2
0.0738095,3,28,3
0.109524,4,21,26
0.0797619,3,28,1
0.115476,4,24,1
0.157143,5,7,156434
0.00138889,3,16,15699
0.00506536,3,17,1545
0.00833333,3,18,2623
0.0112573,3,19,434
0.0138889,3,20,1126
0.0162698,3,21,586
0.0184343,3,22,408
0.0204106,3,23,863
0.0222222,3,24,618
0.0238889,3,25,436
0.0254274,3,26,205
0.0268519,3,27,218
0.0281746,3,28,322
0.0294061,3,29,40
0.0305556,3,30,485
0.0316308,3,31,35
0.0326389,3,32,88
0.0335859,3,33,53
0.0344771,3,34,25
0.0353175,3,35,70
0.0361111,3,36,91
0.0368619,3,37,6
0.0375731,3,38,10
0.0382479,3,39,16
0.0388889,3,40,61
0.0394986,3,41,2
0.0400794,3,42,20
0.0406331,3,43,1
0.0411616,3,44,11
0.0416667,3,45,33
0.0430556,3,48,1
0.0438889,3,50,1
0.0457071,3,55,1
0.0638889,4,9,26133
0.00357143,3,14,5404
0.00833333,3,15,2623
0.0125,3,16,1148
0.0161765,3,17,394
0.0194444,3,18,746
0.0223684,3,19,280
0.025,3,20,580
0.027381,3,21,304
0.0295455,3,22,289
0.0315217,3,23,106
0.0333333,3,24,461
0.035,3,25,174
0.0365385,3,26,135
0.037963,3,27,99
0.0392857,3,28,130
0.0405172,3,29,16
0.0416667,3,30,165
0.0427419,3,31,7
0.04375,3,32,36
0.044697,3,33,26
0.0455882,3,34,7
0.0464286,3,35,26
0.0472222,3,36,23
0.047973,3,37,2
0.0486842,3,38,3
0.049359,3,39,5
0.05,3,40,15
0.0511905,3,42,4
0.075,4,10,13208
0.000757576,3,12,28388
0.00716783,3,13,806
0.0126623,3,14,770
0.0174242,3,15,411
0.0215909,3,16,254
0.0252674,3,17,102
0.0285354,3,18,186
0.0314593,3,19,48
0.0340909,3,20,256
0.0364719,3,21,143
0.0386364,3,22,217
0.0406126,3,23,14
0.0424242,3,24,123
0.0440909,3,25,11
0.0456294,3,26,6
0.0470539,3,27,3
0.0483766,3,28,11
0.0507576,3,30,18
0.0528409,3,32,3
0.0537879,3,33,4
0.0563131,3,36,2
0.0840909,4,11,31776
0.0147436,3,13,762
0.0202381,3,14,606
0.025,3,15,580
0.0291667,3,16,433
0.0328431,3,17,93
0.0361111,3,18,380
0.0390351,3,19,63
0.0416667,3,20,342
0.0440476,3,21,208
0.0462121,3,22,73
0.0481884,3,23,22
0.05,3,24,143
0.0516667,3,25,28
0.0532051,3,26,9
0.0546296,3,27,18
0.0559524,3,28,20
0.0571839,3,29,1
0.0583333,3,30,26
0.0604167,3,32,1
0.0613636,3,33,1
0.0630952,3,35,2
0.0638889,3,36,2
0.0916667,4,12,3813
0.0266484,3,14,131
0.0314103,3,15,267
0.0355769,3,16,76
0.0392534,3,17,24
0.0425214,3,18,106
0.0454453,3,19,12
0.0480769,3,20,182
0.0504579,3,21,23
0.0526224,3,22,5
0.0545987,3,23,1
0.0564103,3,24,26
0.0580769,3,25,3
0.0596154,3,26,9
0.0623626,3,28,1
0.0980769,4,13,866
0.0369048,3,15,263
0.0410714,3,16,125
0.0447479,3,17,26
0.0480159,3,18,228
0.0509398,3,19,48
0.0535714,3,20,118
0.0559524,3,21,49
0.0581169,3,22,10
0.0600932,3,23,1
0.0619048,3,24,30
0.0635714,3,25,6
0.0651099,3,26,1
0.0665344,3,27,1
0.0678571,3,28,6
0.0702381,3,30,5
0.075,3,35,1
0.103571,4,14,918
0.0458333,3,16,275
0.0495098,3,17,47
0.0527778,3,18,309
0.0557018,3,19,24
0.0583333,3,20,100
0.0607143,3,21,41
0.0628788,3,22,15
0.0648551,3,23,5
0.0666667,3,24,43
0.0683333,3,25,2
0.0698718,3,26,1
0.0712963,3,27,1
0.072619,3,28,1
0.075,3,30,1
0.108333,4,15,865
0.0536765,3,17,36
0.0569444,3,18,64
0.0598684,3,19,10
0.0625,3,20,64
0.064881,3,21,13
0.0670455,3,22,4
0.0708333,3,24,9
0.1125,4,16,200
0.0606209,3,18,7
0.0635449,3,19,1
0.0661765,3,20,11
0.0745098,3,24,3
0.116176,4,17,22
0.0668129,3,19,5
0.0694444,3,20,41
0.0718254,3,21,9
0.0739899,3,22,4
0.0759662,3,23,1
0.0777778,3,24,8
0.119444,4,18,68
0.0723684,3,20,6
0.122368,4,19,6
0.077381,3,21,18
0.0795455,3,22,6
0.0833333,3,24,5
0.125,4,20,29
0.0819264,3,22,2
0.0857143,3,24,4
0.127381,4,21,6
0.175,5,8,77910
0.00555556,3,12,4113
0.0119658,3,13,864
0.0174603,3,14,584
0.0222222,3,15,618
0.0263889,3,16,498
0.0300654,3,17,152
0.0333333,3,18,461
